country,foodItem,currency,measure,year,cost
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,16000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,15000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,20666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,15833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,15666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,32500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,26000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,21000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,19833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,21250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,17166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,22000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,17666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,24833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,19917
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,15583
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,15333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,23667
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,17583
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,21250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,20083
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,21666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,28000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,28000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,26000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,16666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,16333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,20833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,19500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,19333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,18333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,20000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,26833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,21666.5
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,23166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,23666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,21285.7
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,19233
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,14666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,19592
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,14125
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,13958
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,15833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,18166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,18842
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,20342
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2015,18000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2015,13500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2015,14165
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,17000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,17375
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,15250
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,16000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,16875
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,18375
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,14750
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,13750
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,15000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,13750
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2016,16000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10875
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,12968
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,12833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,12333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,11750
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,11500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,11833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,13500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,10500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2017,11666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,14166
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,12500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,12500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,14000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,11333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,11500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,11667
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,11167
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,13833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,11666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13667
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12833
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,11333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13083
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12667
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,13500
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,13333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,12416
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,13333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,1600
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,14666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,14750
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,13750
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,14205.35
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2021,13666
Chad,Maize - Retail,XAF,KG,2003,132
Chad,Maize - Retail,XAF,KG,2003,112
Chad,Maize - Retail,XAF,KG,2003,121
Chad,Maize - Retail,XAF,KG,2004,121
Chad,Maize - Retail,XAF,KG,2004,119
Chad,Maize - Retail,XAF,KG,2004,120
Chad,Maize - Retail,XAF,KG,2004,124
Chad,Maize - Retail,XAF,KG,2004,119
Chad,Maize - Retail,XAF,KG,2004,131
Chad,Maize - Retail,XAF,KG,2004,136
Chad,Maize - Retail,XAF,KG,2004,122
Chad,Maize - Retail,XAF,KG,2004,165
Chad,Maize - Retail,XAF,KG,2004,172
Chad,Maize - Retail,XAF,KG,2004,160
Chad,Maize - Retail,XAF,KG,2004,163
Chad,Maize - Retail,XAF,KG,2005,180
Chad,Maize - Retail,XAF,KG,2005,217
Chad,Maize - Retail,XAF,KG,2005,225
Chad,Maize - Retail,XAF,KG,2005,260
Chad,Maize - Retail,XAF,KG,2005,269
Chad,Maize - Retail,XAF,KG,2005,268
Chad,Maize - Retail,XAF,KG,2005,274
Chad,Maize - Retail,XAF,KG,2005,320
Chad,Maize - Retail,XAF,KG,2005,264
Chad,Maize - Retail,XAF,KG,2005,173
Chad,Maize - Retail,XAF,KG,2005,160
Chad,Maize - Retail,XAF,KG,2005,174
Chad,Maize - Retail,XAF,KG,2006,169
Chad,Maize - Retail,XAF,KG,2006,176
Chad,Maize - Retail,XAF,KG,2006,185
Chad,Maize - Retail,XAF,KG,2006,184
Chad,Maize - Retail,XAF,KG,2006,203
Chad,Maize - Retail,XAF,KG,2006,210
Chad,Maize - Retail,XAF,KG,2006,209
Chad,Maize - Retail,XAF,KG,2006,194
Chad,Maize - Retail,XAF,KG,2006,189
Chad,Maize - Retail,XAF,KG,2006,167
Chad,Maize - Retail,XAF,KG,2006,176
Chad,Maize - Retail,XAF,KG,2006,166
Chad,Maize - Retail,XAF,KG,2007,169
Chad,Maize - Retail,XAF,KG,2007,170
Chad,Maize - Retail,XAF,KG,2007,161
Chad,Maize - Retail,XAF,KG,2007,159
Chad,Maize - Retail,XAF,KG,2007,162
Chad,Maize - Retail,XAF,KG,2007,207
Chad,Maize - Retail,XAF,KG,2007,209
Chad,Maize - Retail,XAF,KG,2007,170
Chad,Maize - Retail,XAF,KG,2007,162
Chad,Maize - Retail,XAF,KG,2007,147
Chad,Maize - Retail,XAF,KG,2007,152
Chad,Maize - Retail,XAF,KG,2007,157
Chad,Maize - Retail,XAF,KG,2008,161
Chad,Maize - Retail,XAF,KG,2008,179
Chad,Maize - Retail,XAF,KG,2008,188
Chad,Maize - Retail,XAF,KG,2008,180
Chad,Maize - Retail,XAF,KG,2008,197
Chad,Maize - Retail,XAF,KG,2008,195
Chad,Maize - Retail,XAF,KG,2008,243
Chad,Maize - Retail,XAF,KG,2008,270
Chad,Maize - Retail,XAF,KG,2008,287
Chad,Maize - Retail,XAF,KG,2008,240
Chad,Maize - Retail,XAF,KG,2008,234
Chad,Maize - Retail,XAF,KG,2008,235
Chad,Maize - Retail,XAF,KG,2009,247
Chad,Maize - Retail,XAF,KG,2009,240
Chad,Maize - Retail,XAF,KG,2009,240
Chad,Maize - Retail,XAF,KG,2009,228
Chad,Maize - Retail,XAF,KG,2009,230
Chad,Maize - Retail,XAF,KG,2009,238
Chad,Maize - Retail,XAF,KG,2009,292
Chad,Maize - Retail,XAF,KG,2009,288
Chad,Maize - Retail,XAF,KG,2009,258
Chad,Maize - Retail,XAF,KG,2009,230
Chad,Maize - Retail,XAF,KG,2009,205
Chad,Maize - Retail,XAF,KG,2009,200
Chad,Maize - Retail,XAF,KG,2010,225
Chad,Maize - Retail,XAF,KG,2010,208
Chad,Maize - Retail,XAF,KG,2010,200
Chad,Maize - Retail,XAF,KG,2010,210
Chad,Maize - Retail,XAF,KG,2010,212
Chad,Maize - Retail,XAF,KG,2010,240
Chad,Maize - Retail,XAF,KG,2010,240
Chad,Maize - Retail,XAF,KG,2010,225
Chad,Maize - Retail,XAF,KG,2010,220
Chad,Maize - Retail,XAF,KG,2010,180
Chad,Maize - Retail,XAF,KG,2010,160
Chad,Maize - Retail,XAF,KG,2010,135
Chad,Maize - Retail,XAF,KG,2011,130
Chad,Maize - Retail,XAF,KG,2011,180
Chad,Maize - Retail,XAF,KG,2011,185
Chad,Maize - Retail,XAF,KG,2011,210
Chad,Maize - Retail,XAF,KG,2011,203
Chad,Maize - Retail,XAF,KG,2011,230
Chad,Maize - Retail,XAF,KG,2011,255
Chad,Maize - Retail,XAF,KG,2011,260
Chad,Maize - Retail,XAF,KG,2011,255
Chad,Maize - Retail,XAF,KG,2011,242
Chad,Maize - Retail,XAF,KG,2011,240
Chad,Maize - Retail,XAF,KG,2011,261
Chad,Maize - Retail,XAF,KG,2012,240
Chad,Maize - Retail,XAF,KG,2012,240
Chad,Maize - Retail,XAF,KG,2012,245
Chad,Maize - Retail,XAF,KG,2012,260
Chad,Maize - Retail,XAF,KG,2012,260
Chad,Maize - Retail,XAF,KG,2012,270
Chad,Maize - Retail,XAF,KG,2012,320
Chad,Maize - Retail,XAF,KG,2012,335
Chad,Maize - Retail,XAF,KG,2012,324
Chad,Maize - Retail,XAF,KG,2012,324
Chad,Maize - Retail,XAF,KG,2012,300
Chad,Maize - Retail,XAF,KG,2012,310
Chad,Maize - Retail,XAF,KG,2013,240
Chad,Maize - Retail,XAF,KG,2013,220
Chad,Maize - Retail,XAF,KG,2013,212
Chad,Maize - Retail,XAF,KG,2013,230
Chad,Maize - Retail,XAF,KG,2013,240
Chad,Maize - Retail,XAF,KG,2013,248
Chad,Maize - Retail,XAF,KG,2013,284
Chad,Maize - Retail,XAF,KG,2013,286
Chad,Maize - Retail,XAF,KG,2013,286
Chad,Maize - Retail,XAF,KG,2013,247
Chad,Maize - Retail,XAF,KG,2013,240
Chad,Maize - Retail,XAF,KG,2013,240
Chad,Maize - Retail,XAF,KG,2014,260
Chad,Maize - Retail,XAF,KG,2014,260
Chad,Maize - Retail,XAF,KG,2014,267
Chad,Maize - Retail,XAF,KG,2014,267
Chad,Maize - Retail,XAF,KG,2014,267
Chad,Maize - Retail,XAF,KG,2014,240
Chad,Maize - Retail,XAF,KG,2014,260
Chad,Maize - Retail,XAF,KG,2014,279
Chad,Maize - Retail,XAF,KG,2014,285
Chad,Maize - Retail,XAF,KG,2014,287
Chad,Maize - Retail,XAF,KG,2014,266
Chad,Maize - Retail,XAF,KG,2014,266
Chad,Maize - Retail,XAF,KG,2015,240
Chad,Maize - Retail,XAF,KG,2015,240
Chad,Maize - Retail,XAF,KG,2015,240
Chad,Maize - Retail,XAF,KG,2015,240
Chad,Maize - Retail,XAF,KG,2015,240
Chad,Maize - Retail,XAF,KG,2015,240
Chad,Maize - Retail,XAF,KG,2015,270
Chad,Maize - Retail,XAF,KG,2015,270
Chad,Maize - Retail,XAF,KG,2015,260
Chad,Maize - Retail,XAF,KG,2015,260
Chad,Maize - Retail,XAF,KG,2015,265
Chad,Maize - Retail,XAF,KG,2015,275
Chad,Maize - Retail,XAF,KG,2016,257
Chad,Maize - Retail,XAF,KG,2016,240
Chad,Maize - Retail,XAF,KG,2016,250
Chad,Maize - Retail,XAF,KG,2016,250
Chad,Maize - Retail,XAF,KG,2016,245
Chad,Maize - Retail,XAF,KG,2016,250
Chad,Maize - Retail,XAF,KG,2016,240
Chad,Maize - Retail,XAF,KG,2016,240
Chad,Maize - Retail,XAF,KG,2016,240
Chad,Maize - Retail,XAF,KG,2016,240
Chad,Maize - Retail,XAF,KG,2016,240
Chad,Maize - Retail,XAF,KG,2016,240
Chad,Maize - Retail,XAF,KG,2017,231
Chad,Maize - Retail,XAF,KG,2017,227
Chad,Maize - Retail,XAF,KG,2017,221
Chad,Maize - Retail,XAF,KG,2017,240
Chad,Maize - Retail,XAF,KG,2017,240
Chad,Maize - Retail,XAF,KG,2017,253
Chad,Maize - Retail,XAF,KG,2017,273
Chad,Maize - Retail,XAF,KG,2017,286
Chad,Maize - Retail,XAF,KG,2017,246
Chad,Maize - Retail,XAF,KG,2017,270
Chad,Maize - Retail,XAF,KG,2017,240
Chad,Maize - Retail,XAF,KG,2017,240
Chad,Maize - Retail,XAF,KG,2018,246
Chad,Maize - Retail,XAF,KG,2018,253
Chad,Maize - Retail,XAF,KG,2018,240
Chad,Maize - Retail,XAF,KG,2018,250
Chad,Maize - Retail,XAF,KG,2018,260
Chad,Maize - Retail,XAF,KG,2018,260
Chad,Maize - Retail,XAF,KG,2018,256
Chad,Maize - Retail,XAF,KG,2018,248
Chad,Maize - Retail,XAF,KG,2018,253.25
Chad,Maize - Retail,XAF,KG,2018,237.33
Chad,Maize - Retail,XAF,KG,2018,233
Chad,Maize - Retail,XAF,KG,2019,230
Chad,Maize - Retail,XAF,KG,2019,240
Chad,Maize - Retail,XAF,KG,2019,200
Chad,Maize - Retail,XAF,KG,2019,200
Chad,Maize - Retail,XAF,KG,2019,200
Chad,Maize - Retail,XAF,KG,2019,200
Chad,Maize - Retail,XAF,KG,2019,180
Chad,Maize - Retail,XAF,KG,2019,180
Chad,Maize - Retail,XAF,KG,2019,220
Chad,Maize - Retail,XAF,KG,2019,240
Chad,Maize - Retail,XAF,KG,2020,240
Chad,Maize - Retail,XAF,KG,2020,240
Chad,Maize - Retail,XAF,KG,2020,245
Chad,Maize - Retail,XAF,KG,2020,240
Chad,Wheat flour - Retail,XAF,KG,2011,509.2
Chad,Wheat flour - Retail,XAF,KG,2011,509.2
Chad,Wheat flour - Retail,XAF,KG,2011,509.2
Chad,Wheat flour - Retail,XAF,KG,2011,500
Chad,Wheat flour - Retail,XAF,KG,2011,520
Chad,Rice (imported) - Retail,XAF,KG,2003,396
Chad,Rice (imported) - Retail,XAF,KG,2003,424
Chad,Rice (imported) - Retail,XAF,KG,2003,387
Chad,Rice (imported) - Retail,XAF,KG,2004,383
Chad,Rice (imported) - Retail,XAF,KG,2004,656
Chad,Rice (imported) - Retail,XAF,KG,2004,399
Chad,Rice (imported) - Retail,XAF,KG,2004,397
Chad,Rice (imported) - Retail,XAF,KG,2004,428
Chad,Rice (imported) - Retail,XAF,KG,2004,395
Chad,Rice (imported) - Retail,XAF,KG,2004,394
Chad,Rice (imported) - Retail,XAF,KG,2004,392
Chad,Rice (imported) - Retail,XAF,KG,2004,392
Chad,Rice (imported) - Retail,XAF,KG,2004,412
Chad,Rice (imported) - Retail,XAF,KG,2004,399
Chad,Rice (imported) - Retail,XAF,KG,2004,656
Chad,Rice (imported) - Retail,XAF,KG,2005,396
Chad,Rice (imported) - Retail,XAF,KG,2005,395
Chad,Rice (imported) - Retail,XAF,KG,2005,394
Chad,Rice (imported) - Retail,XAF,KG,2005,385
Chad,Rice (imported) - Retail,XAF,KG,2005,392
Chad,Rice (imported) - Retail,XAF,KG,2005,397
Chad,Rice (imported) - Retail,XAF,KG,2005,408
Chad,Rice (imported) - Retail,XAF,KG,2005,399
Chad,Rice (imported) - Retail,XAF,KG,2005,400
Chad,Rice (imported) - Retail,XAF,KG,2005,395
Chad,Rice (imported) - Retail,XAF,KG,2005,395
Chad,Rice (imported) - Retail,XAF,KG,2005,398
Chad,Rice (imported) - Retail,XAF,KG,2006,397
Chad,Rice (imported) - Retail,XAF,KG,2006,398
Chad,Rice (imported) - Retail,XAF,KG,2006,397
Chad,Rice (imported) - Retail,XAF,KG,2006,398
Chad,Rice (imported) - Retail,XAF,KG,2006,397
Chad,Rice (imported) - Retail,XAF,KG,2006,395
Chad,Rice (imported) - Retail,XAF,KG,2006,394
Chad,Rice (imported) - Retail,XAF,KG,2006,397
Chad,Rice (imported) - Retail,XAF,KG,2006,398
Chad,Rice (imported) - Retail,XAF,KG,2006,394
Chad,Rice (imported) - Retail,XAF,KG,2006,394
Chad,Rice (imported) - Retail,XAF,KG,2006,392
Chad,Rice (imported) - Retail,XAF,KG,2007,397
Chad,Rice (imported) - Retail,XAF,KG,2007,400
Chad,Rice (imported) - Retail,XAF,KG,2007,390
Chad,Rice (imported) - Retail,XAF,KG,2007,391
Chad,Rice (imported) - Retail,XAF,KG,2007,395
Chad,Rice (imported) - Retail,XAF,KG,2007,394
Chad,Rice (imported) - Retail,XAF,KG,2007,387
Chad,Rice (imported) - Retail,XAF,KG,2007,381
Chad,Rice (imported) - Retail,XAF,KG,2007,397
Chad,Rice (imported) - Retail,XAF,KG,2007,394
Chad,Rice (imported) - Retail,XAF,KG,2007,396
Chad,Rice (imported) - Retail,XAF,KG,2007,395
Chad,Rice (imported) - Retail,XAF,KG,2008,386
Chad,Rice (imported) - Retail,XAF,KG,2008,385
Chad,Rice (imported) - Retail,XAF,KG,2008,394
Chad,Rice (imported) - Retail,XAF,KG,2008,373
Chad,Rice (imported) - Retail,XAF,KG,2008,477
Chad,Rice (imported) - Retail,XAF,KG,2008,590
Chad,Rice (imported) - Retail,XAF,KG,2008,618
Chad,Rice (imported) - Retail,XAF,KG,2008,600
Chad,Rice (imported) - Retail,XAF,KG,2008,603
Chad,Rice (imported) - Retail,XAF,KG,2008,509
Chad,Rice (imported) - Retail,XAF,KG,2008,558
Chad,Rice (imported) - Retail,XAF,KG,2008,490
Chad,Rice (imported) - Retail,XAF,KG,2009,492
Chad,Rice (imported) - Retail,XAF,KG,2009,499
Chad,Rice (imported) - Retail,XAF,KG,2009,498
Chad,Rice (imported) - Retail,XAF,KG,2009,485
Chad,Rice (imported) - Retail,XAF,KG,2009,463.3333
Chad,Rice (imported) - Retail,XAF,KG,2009,455
Chad,Rice (imported) - Retail,XAF,KG,2009,470
Chad,Rice (imported) - Retail,XAF,KG,2009,464
Chad,Rice (imported) - Retail,XAF,KG,2009,472
Chad,Rice (imported) - Retail,XAF,KG,2009,460
Chad,Rice (imported) - Retail,XAF,KG,2009,460
Chad,Rice (imported) - Retail,XAF,KG,2009,460
Chad,Rice (imported) - Retail,XAF,KG,2010,460
Chad,Rice (imported) - Retail,XAF,KG,2010,469
Chad,Rice (imported) - Retail,XAF,KG,2010,460
Chad,Rice (imported) - Retail,XAF,KG,2010,440
Chad,Rice (imported) - Retail,XAF,KG,2010,460
Chad,Rice (imported) - Retail,XAF,KG,2010,460
Chad,Rice (imported) - Retail,XAF,KG,2010,460
Chad,Rice (imported) - Retail,XAF,KG,2010,460
Chad,Rice (imported) - Retail,XAF,KG,2010,472
Chad,Rice (imported) - Retail,XAF,KG,2010,450
Chad,Rice (imported) - Retail,XAF,KG,2010,350
Chad,Rice (imported) - Retail,XAF,KG,2010,350
Chad,Rice (imported) - Retail,XAF,KG,2011,499.2
Chad,Rice (imported) - Retail,XAF,KG,2011,511.6
Chad,Rice (imported) - Retail,XAF,KG,2011,524
Chad,Rice (imported) - Retail,XAF,KG,2011,515.6
Chad,Rice (imported) - Retail,XAF,KG,2011,513.6
Chad,Rice (imported) - Retail,XAF,KG,2011,480
Chad,Rice (imported) - Retail,XAF,KG,2011,508
Chad,Rice (imported) - Retail,XAF,KG,2011,508
Chad,Rice (imported) - Retail,XAF,KG,2011,530
Chad,Rice (imported) - Retail,XAF,KG,2011,600
Chad,Rice (imported) - Retail,XAF,KG,2011,600
Chad,Rice (imported) - Retail,XAF,KG,2011,528
Chad,Rice (imported) - Retail,XAF,KG,2012,524
Chad,Rice (imported) - Retail,XAF,KG,2012,531
